	name	url	our_price	list_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% calcium min	% phosphorus min	% selenium min	vitamin a min	vitamin e min	% ash max	% taurine min	% iron min	% omega-3 fatty acids min	% zinc min	% omega-6 fatty acids min	% linoleic acid min	% arachidonic acid min	% fat max	% potassium min	% l-carnitine min	% calcium max	% phosphorus max	% magnesium max	% docosahexaenoic acid (dha) min	% calcium (ca) min	% phosphorous min	% selenium (se) min	% fiber min	% phosphorus (p) min	% ash min	% linoleic acid (omega-6 fatty acid) min	% niacin min	% biotin min	% alpha-linolenic acid (omega-3 fatty acid) min	total microorganisms min	% epa + dha min	% zinc (zn)	vitamin a	vitamin e	% omega 3 fatty acids* min	% omega 6 fatty acids* min	% protein max	% ascorbic acid (vitamin c) min	% sodium max	zinc (zn) min	selenium (se) min	bacillus coagulans min	zinc min	selenium min	vitamin d min	% magnesium min	% dietary starch max	% sugars max	% methionine min	% omega 6 fatty acids min	% ascorbic acid (source of vitamin c) min	total microorganisms (bacillus coagulan) min	% taurine max	% dha min	% sodium min	magnesium max	% glucosamine min	% chondroitin sulfate min	% vitamin c min	% omega 3 fatty acids min	% ascorbic acid min	glucosamine min	% carbohydrate max	l-carnitine min	% docosahexaenoic acid (dha min	bacillus coagulants min	% eicosapentaenoic acid (epa) min	carnitine min	% moisture min	% docosahexaenoic acid min	vitamin c min	% total dietary fiber min	% carbohydrates max	total microorganisms	% eicosapentaenoic acid min	% l-carnitine* min	% l-carnitine	% phos max	% lineoleic acid min	% omega-6 fatty acid min	% omega-3 fatty acid min	bacillus coagulants	% selenium	% ara min	% dha	% phosphorus	% choline min	% carbohydrates min	% dha & epa min	beta carotene min	% lysine min	% methionine-cystine	% pantothenic acid	% niacin	% carbohydrate / nfe min	vitamin c	% total omega-3 fatty acids min	carnitine	% omega3 fatty acids min	% i-carnitie	total lactic acid microorganisms* min	% omega-6 fatty acids* min	% protein	% fat	% fiber	% carbohydrate / nfe	% phosphorous	% sodium	% potassium	% magnesium	% taurine	% total omega-3 fa	% total omega-6 fa	beta-carotene min	% phosphorous max	% total omega-3 fa min	% lutein min	total lactic acid microorganisms min	% chondroitin sulfate max	% zinc (zn) min	% docosahexanoic acid (dha) min	% l carnitine min	% dha (doxosahexaenoic acid) min	% moisture	% calcium	% dha (docosahexaenoic acid) min	% omega-3 fatty acids* min	beta-carotene* min	% carnitine	papain	bromelain	% omega-3 fatty acids*	docosahexaenoic acid	% omega 6 min	% omega 3 min	% eicosapentaenoic acid (epa)	% linoleic acid (omega-6) min	% alpha linolenic acid (omega-3) min	lactobacillus acidophilus min	cellulase min	% eicosapentaenoic (epa) min	% docosahexaenoic acid (dha) (an omega 3 fatty acid) min	% linoelic acid min	% pottassium min	% total omega-6 fatty acids min	% copper	% zinc	% biotin	% ash	% omega-6 fatty acids	% omega-3 fatty acids	% carbohydrates	% potassium (k) min	% magnesium (mg) max	% vitamin e min	total microorganisms (lactobacillus aciphophilus, lactobacillus plantarum, lactobacillus reuteri, bifidobacterium animalis, enterococcus faecium) min	bacillus coagulans	total microorganisms* min	% ascorbic acid	% glucosamine hc min	% omega-6 min	% omega-3 min	% eicosapentaenoic + docosahexaenoic acid min	% potassium max	% linoleic acid max	% manganese min	% vitamin e max	% calcium/phosphorous ratio	% glucosamine	% chloride min	% dlmethionine min	% ash content max	total microorganisms*	% glucosamine max	% calcium / phosphorous ratio	% omega-6 (linoleic acid) min	% omega-3 (linolenic acid) min	% omega-3 (linolenic acid) max	% ascorbic acid (vitamin c)* min	% potasssium min	ascorbic acid	% docosahexaenoic (dha) min	% calicum min	% omega 6 fatty acids max	% asboric avid (vitamin c) min	% salt	% calcium(ca) min	% phosphorus(p) min	% water-soluble chloride min	arginine	methionine	vitamin d	% thiamin b1	% niacin b3	% panthothenic acid	% choline	% folic acid	% iron	% manganese	calcium	phosphorus	% iodine	% eicosapentaenoic acid, (epa) min	% decosahexaenoic acid, (dha) min	% salt min	% inulin	% starch	% total sugar	% calcuim	% beta-carotene min	% docosapentaenoic acid (dha min	% omega-6 fatty acids max	% docosaexaenoic (dha) min	% ash, max	% epa min	% apa min	% asboric acid (vitamin c) min	% dha max	% phosporus min	microorganisms (lactobacillus acidophilus, enterococcus faecium) min	% soluble fiber min	% omega-6 fatty acids*	total microorganisms (bacillus coagulans) min	vitamin emin min	% riboflavin min	% pantothenic acid min	% pyridoxine min	% vitamin b12 min	% chondroitin sulfate	% lycopene	% carbohydrate/nfe	% iodine max	% ascorbic acid (source of vitamin c)* min	% dha (an omega fatty acid) min	% omega 6 fatty acid min	% tryptophan min	% ara* min	% linoleic acid (an omega-6 fatty acid) min	% alpha-linolenic acid (an omega-3 fatty acid) min	biotin min	item number	weight_lbs	lifestage	food form	packaging type	food texture	brand	special diet	breed size	dimensions	small pet type	restricted availability	kcal/kg	kcal/can	item_count	item_vol_oz	weight_lbs	% carbohydrate	% dry matter min	% carbohydrate dry	% protein min dry	% fat min dry	% fiber max dry	calories carbohydrate / 100g	calories min protein / 100g	calories min fat / 100g	% calories carbohydrate	% calories min protein	% calories min fat	g/kcal
1471	Whiskas Choice Cuts Poultry Selections Cat Food Pouches, 3-oz, case of 12	https://www.chewy.com/whiskas-choice-cuts-poultry/dp/109290	6.58		738 kcal/kg, 61kcal/85g pouch	Chicken Dinner in Gravy: Sufficient Water For Processing, Chicken, Meat By-Products, Wheat Gluten, Corn Starch, Fish Oil (Preserved With Mixed Tocopherols), Glycine, Salt, Sodium Tripolyphosphate, Added Colors, Guar Gum, Minerals (Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Magnesium Sulfate, Potassium Iodide), Taurine, Vitamins (Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate, Folic Acid, Vitamin D3 Supplement, Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity), Dl-Methionine.	{'Item Number': '81462', 'Packaging Type': 'Pouch, Variety Pack', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '8.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '84.0% max', 'Zinc': '27 mg/kg min', 'Vitamin E': '11 IU/kg min', 'Taurine': '0.05% min'}	8.0	3.0	1.0	84.0					11.0		0.05			2.7																																																																																																																																																																																																																																								81462.0		adult	wet food	pouch variety pack	chunks in gravy							738.0		12.0	3.0		4.0	16.0	25.0	50.0	18.75	6.25	14.0	28.0	25.5	20.74074074074074	41.48148148148148	37.77777777777778	1.3550135501355014
1472	Whiskas Choice Cuts Seafood Selections Cat Food Pouches, 3-oz, case of 12	https://www.chewy.com/whiskas-choice-cuts-seafood/dp/109292	6.87		710 kcal/kg, 60 kcal/pouch	Cod & Shrimp In Sauce: Sufficient Water For Processing, Chicken, Meat By-Products, Wheat Gluten, Cod, Shrimp, Corn Starch, Glycine, Salt, Sodium Tripolyphosphate, Added Colors, Guar Gum, Minerals (Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Magnesium Sulfate, Potassium Iodide), Taurine, Vitamins (Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate, Folic Acid, Vitamin D3 Supplement, Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity), Dl-Methionine.	{'Item Number': '81464', 'Packaging Type': 'Pouch', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '8.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '84.0% max', 'Zinc': '27 mg/kg min', 'Vitamin E': '11 IU/kg min', 'Taurine': '0.05% min'}	8.0	3.0	1.0	84.0					11.0		0.05			2.7																																																																																																																																																																																																																																								81464.0		adult	wet food	pouch	chunks in gravy							710.0		12.0	3.0		4.0	16.0	25.0	50.0	18.75	6.25	14.0	28.0	25.5	20.74074074074074	41.48148148148148	37.77777777777778	1.408450704225352
1473	PetGuard Weight Management Turkey & Barley Dinner Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/petguard-weight-management-turkey/dp/33771	39.4	40.56	950 kcal/kg, 81 kcal/can	Turkey Broth, Turkey, Turkey Liver, Barley, Guar Gum, Pea Fiber, Brewers Dried Yeast, Dried Kelp, Potassium Chloride Taurine, Choline Chloride, Yucca Schidigera Extract, L-ascorbyl-2-polyphosphate (Source Of Vitamin C), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Vitamin E Supplement, Dl-methionine, L-carnitine, Thiamine Mononitrate, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Niacin Supplement, D-calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid.	{'Item Number': '48592', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Weight Control, No Corn No Wheat No Soy, Non-GMO'}	{'Crude Protein': '8.5% min', 'Crude Fat': '3.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '2.2% max', 'Magnesium': '0.03% max', 'Vitamin E': '50 IU/kg min', 'Taurine': '0.10% min', 'Vitamin C': '25 mg/kg min', 'L-Carnitine': '45 mg/kg min'}	8.5	3.5	1.5	78.0					50.0	2.2	0.1									4.5			0.03																																									2.5																																																																																																																																																																																						48592.0	4.5	adult	wet food	can	pate		weight control no corn no wheat no soy non-gmo					950.0	81.0	24.0	3.0	4.5	8.5	22.0	38.63636363636363	38.63636363636363	15.909090909090908	6.8181818181818175	29.75	29.75	29.75	33.33333333333333	33.33333333333333	33.33333333333333	1.0526315789473684
1474	Tender & True Organic Turkey & Liver Recipe Grain- Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/tender-true-organic-turkey-liver/dp/142635	36.29	39.99	1200 kcal/kg; 185 kcal/can	Organic Turkey, Water Sufficient For Processing, Organic Pea Flour, Organic Chicken Liver, Organic Chicken Heart, Organic Dried Peas, Tricalcium Phosphate, Salt, Organic Yeast Extract, Agar-Agar, Calcium Carbonate, Salmon Oil (Preserved With Mixed Tocopherols), Choline Chloride, Organic Sunflower Oil, Organic Chicken Broth, Potassium Chloride, Taurine, Magnesium Proteinate, Zinc Proteinate, Thiamine Mononitrate, Iron Proteinate, Niacin Supplement, Vitamin E Supplement, Copper Proteinate, Vitamin A Supplement, Sodium Selenite, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Manganese Proteinate, Vitamin B12 Supplement, Vitamin D3 Supplement, Calcium Iodate, Folic Acid.	{'Item Number': '115377', 'Weight': '5.5\xa0ounces', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Organic, No Corn No Wheat No Soy'}	{'Crude Protein': '9.0% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '2.25% max', 'Moisture': '78.0% max', 'Omega-6 Fatty Acids': '1.50% min', 'Omega-3 Fatty Acids': '0.15% min'}	9.0	6.0	2.25	78.0									0.15		1.5																																																																																																																																																																																																																																							115377.0	5.5	adult	wet food	can	pate		grain-free organic no corn no wheat no soy					1200.0	185.0	24.0	5.5	5.5	4.75	22.0	21.59090909090909	40.909090909090914	27.27272727272727	10.227272727272728	16.625	31.5	51.0	16.77175283732661	31.778058007566205	51.45018915510718	0.8333333333333334
1475	Natural Balance L.I.D. Limited Ingredient Diets Venison & Green Pea Formula Grain-Free Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/natural-balance-lid-limited/dp/33177	34.54	35.76	1100 kcal/kg, 95 kcal/3-oz can, 172 kcal/5.5-oz can	Venison Broth, Venison, Ground Peas, Pea Protein, Brewers Dried Yeast, Canola Oil (Preserved with Mixed Tocopherols), Salmon Oil (Preserved with Mixed Tocopherols), Natural Flavor, Venison Meal, Choline Chloride, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin, Vitamin A Supplement, Pyridoxine Hydrochloride, D-Calcium Pantothenate, Riboflavin Supplement, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid, Biotin), Minerals (Zinc Proteinate, Zinc Sulfate, Ferrous Sulfate, Iron Proteinate, Copper Sulfate, Copper Proteinate, Manganese Sulfate, Manganese Proteinate, Calcium Iodate, Sodium Selenite), Guar Gum, Salt, Flaxseed Meal, Dried Kelp, Carrageenan, Taurine, Magnesium Chloride, Cranberries, Potassium Chloride, Yucca Schidigera Extract, Rosemary Extract.	{'Item Number': '47997', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion, Limited Ingredient Diet, Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '9.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Taurine': '0.05% min'}	9.0	5.0	1.0	78.0							0.05																																																																																																																																																																																																																																											47997.0		adult	wet food	can	pate		sensitive digestion limited ingredient diet grain-free no corn no wheat no soy					1100.0	95.0	24.0	3.0		7.0	22.0	31.818181818181817	40.909090909090914	22.727272727272727	4.545454545454546	24.5	31.5	42.5	24.873096446700508	31.979695431472084	43.14720812182741	0.9090909090909091
1476	Go! Sensitivity + Shine Grain-Free Freshwater Trout & Salmon Recipe Dry Cat Food	https://www.chewy.com/go-sensitivity-shine-grain-free/dp/40456	24.99		4444 kcal/kg, 489 kcal/cup	De-Boned Trout, Salmon Meal, Herring Meal, Natural Fish Flavor, Potatoes, Chicken Fat (Preserved with Mixed Tocopherols), Peas, Potato Flour, Pea Fiber, Salmon Oil, Pumpkin, Carrots, Bananas, Blueberries, Cranberries, Lentil Beans, Broccoli, Spinach, Cottage Cheese, Alfalfa, Blackberries, Papayas, Pineapple, Phosphoric Acid, Sodium Chloride, Potassium Chloride, Dl-Methionine, Taurine, Choline Chloride, Dried Lactobacillus Acidophilus Fermentation Product, Dried Enterococcus Faecium Fermentation Product, Dried Aspergillus Niger Fermentation Product, Dried Aspergillus Oryzae Fermentation Product, Dried Chicory Root, L-Lysine, Vitamins (Vitamin A Supplement, Vitamin D3 Supplement, Vitamin E Supplement, Niacin, Inositol, L-Ascorbyl-2-Polyphosphate (a Source of Vitamin C), Thiamine Mononitrate, D-Calcium Pantothenate, Riboflavin, Pyridoxine Hydrochloride, Beta-Carotene, Folic Acid, Biotin, Vitamin B12 Supplement), Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Zinc Oxide, Manganese Proteinate, Copper Sulphate, Calcium Iodate, Ferrous Sulphate, Manganous Oxide, Sodium Selenite), Yucca Schidigera Extract, Yeast Extract, Dried Rosemary.	{'Item Number': '55383', 'Weight': '4.0\xa0pounds', 'Brand': 'Petcurean', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'No Corn No Wheat No Soy, Gluten Free, Grain-Free, Sensitive Digestion, Natural'}	{'Crude Protein': '45.0% min', 'Crude Fat': '18.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '10.0% max', 'Ash': '7.5 % max', 'Magnesium': '0.09% max', 'Taurine': '0.21% min', 'Omega-6': '2.4% min', 'Omega-3': '0.48% min'}	45.0	18.0	1.5	10.0						7.5	0.21												0.09																																																																																																																																															2.4	0.48																																																																															55383.0	4.0	adult	dry food			petcurean	no corn no wheat no soy gluten free grain-free sensitive digestion natural					4444.0				4.0	25.5	90.0	28.333333333333332	50.0	20.0	1.6666666666666667	89.25	157.5	153.0	22.326454033771107	39.39962476547842	38.27392120075047	0.22502250225022502
1477	Redbarn Naturals Lamb Pate Skin & Coat Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/redbarn-naturals-lamb-pate-skin-coat/dp/120647	38.26	42.96	1332kcal/kg, 205 kcal/5.5 oz can	Lamb, Lamb Broth, Lamb Liver, Natural Flavors, Agar-Agar, Parsley, Choline Chloride, Calcium Carbonate, Potassium Chloride, Peas, Salmon Oil, Tricalcium Phosphate, Taurine, Blueberries, Cranberries, Alfalfa Meal, Salt, Dried Green Lipped Mussel (Source of Lysine), Iron Proteinate, Zinc Proteinate, Manganese Proteinate, Copper Proteinate, Magnesium Proteinate, Sodium Selenite, Calcium Iodate, Thiamine Mononitrate, Niacin Supplement, Vitamin E Supplement, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Vitamin D2 Supplement, Folic Acid.	{'Item Number': '93021', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '10.0% min', 'Crude Fat': '9.5% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Lysine': '0.5% min'}	10.0	9.5	1.0	78.0																																																																																												0.5																																																																																																																																																						93021.0		adult	wet food	can	pate		grain-free no corn no wheat no soy					1332.0	205.0	24.0	5.5		1.5	22.0	6.8181818181818175	45.45454545454545	43.18181818181818	4.545454545454546	5.25	35.0	80.75	4.338842975206612	28.92561983471074	66.73553719008265	0.7507507507507507
1478	Redbarn Naturals Chicken Pate Indoor Grain-Free Canned Cat Food	https://www.chewy.com/redbarn-naturals-chicken-pate-indoor/dp/120645	38.26	42.96	1090 kcal /kg, 170 kcal per 5.5 oz can	Chicken, Chicken Broth, Chicken Liver, Garbanzo Beans, Natural Flavor, Alfalfa Meal, Cranberries, Agar-Agar, Parsley, Blueberries, Salmon Oil, Choline Chloride, Calcium Carbonate, Taurine, Salt, Potassium Chloride, Dried Green Lipped Mussel (Source of Lysine), Yucca Schidigera, L-Carnitine, Magnesium Proteinate, Iron Proteinate, Zinc Proteinate, Manganese Proteinate, Copper Proteinate, Sodium Selenite, Calcium Iodate, Thiamine Mononitrate, Niacin Supplement, Vitamin E Supplement, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Vitamin D2 Supplement, Folic Acid.	{'Item Number': '93019', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Indoor, Grain-Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '11.0% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Lysine': '0.5% min'}	11.0	6.0	1.0	78.0																																																																																												0.5																																																																																																																																																						93019.0		adult	wet food	can	pate		indoor grain-free no corn no wheat no soy pea-free					1090.0					4.0	22.0	18.181818181818183	50.0	27.27272727272727	4.545454545454546	14.0	38.5	51.0	13.526570048309178	37.19806763285024	49.275362318840585	0.9174311926605505
1479	Simply Nourish Chicken & Rice Recipe Senior Dry Cat Food, 7-lb bag	https://www.chewy.com/simply-nourish-chicken-rice-recipe/dp/199630	17.99	19.99	3570 kcal/kg, 375 kcal/cup	Deboned Chicken, Chicken Meal (Source of Glucosamine and Chondroitin Sulfate), Brown Rice, Oatmeal, Chicken Fat (Preserved with Mixed Tocopherols), Natural Flavor, Whole Flaxseed, Pea Fiber, Dried Chicory Root, Dried Cranberries, Calcium Carbonate, Potassium Chloride, Vitamins (Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, Thiamine Mononitrate, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Calcium Iodate, Menadione Sodium Bisulfite Complex, Folic Acid, Vitamin D3 Supplement), Taurine, Salt, Minerals (Zinc Sulfate, Zinc Proteinate, Iron Proteinate, Ferrous Sulfate, Copper Sulfate, Copper Proteinate, Manganese Sulfate, Sodium Selenite, Manganese Proteinate), Dicalcium Phosphate, Choline Chloride, Chicken Cartilage, Citric Acid (Preservative), Mixed Tocopherols (Preservative), Rosemary Extract.	{'Item Number': '172933', 'Weight': '7.0\xa0pounds', 'Lifestage': 'Senior', 'Food Form': 'Dry Food'}	{}																																																																																																																																																																																																																																																						172933.0	7.0	senior	dry food									3570.0				7.0													0.2801120448179272
1480	Ziwi Peak Otago Valley Canned Cat Food	https://www.chewy.com/ziwi-peak-otago-valley-canned-cat/dp/246027	45.48		1250 kcal me/kg; 213 kcal me/can	Beef, Beef Broth, Venison, Whole Southern Blue Whiting, Lamb Tripe, Beef Kidney, Lamb Lung, New Zealand Green Mussel, Lamb Plasma, Venison Tripe, Hoki, Beef Liver, Venison Lung, Beef Bone, Lamb Liver, Lamb Kidney, Lamb, Lecithin, Venison Kidney, Venison Bone, Minerals (Dipotassium Phosphate, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Manganese Amino Acid Complex, Copper Amino Acid Complex), DL-Methionine, Vitamins (Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Niacin, Pyridoxine Hydrochloride, Riboflavin, Vitamin D3 Supplement, Folic Acid), Dried Kelp, Lamb Bone, Taurine	{'Item Number': '219478', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, High-Protein, No Corn No Wheat No Soy, Pea-Free, GMO-Free, Natural'}	{'Crude Protein': '9.0% min', 'Crude Fat': '7.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '4.0% max', 'Taurine': '0.07% min'}	9.0	7.0	1.5	78.0						4.0	0.07																																																																																																																																																																																																																																											219478.0	4.5	adult	wet food	can	pate		grain-free high-protein no corn no wheat no soy pea-free gmo-free natural					1250.0	213.0			4.5	4.5	22.0	20.454545454545457	40.909090909090914	31.818181818181817	6.8181818181818175	15.75	31.5	59.5	14.754098360655737	29.508196721311474	55.73770491803278	0.8
1481	Dave's Pet Food Naturally Healthy Grain-Free Gobbleicious Gourmet Dinner Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/daves-pet-food-naturally-healthy/dp/51689	30.99		202 kcal/can	Turkey, Chicken Liver, Chicken, Chicken Broth, Flaxseed, Natural Flavor, Carrots, Potassium Chloride, Choline Chloride, Carrageenan, Guar Gum, Sweet Potato, Salt, Taurine, Squash, Zucchini, Cranberries, Blueberries, Thiamine Mononitrate, Niacin Supplement, Vitamin E Supplement, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Vitamin D2 Supplement, Menadione Sodium Bisulfate Complex, Folic Acid, Iron Proteinate (Source of Chelated Iron), Zinc Proteinate (Source of Chelated Zinc), Manganese Proteinate (Source of Chelated Manganese), Copper Proteinate (Source of Chelated Copper), Sodium Selenite, Calcium Iodate, Beta-Carotene.	{'Item Number': '66745', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Pea-Free'}	{'Crude Protein': '9.5% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '2.5% max', 'Sodium': '0.16%', 'Phosphorus': '0.4%', 'Carbohydrates': '3.5%'}	9.5	5.5	1.5	78.0						2.5																																																																																	0.4																						0.16																																												3.5																																																																																									66745.0		adult	wet food	can	pate		grain-free gluten free pea-free					1295.5164207090909	202.0	24.0	5.5		5.5	22.0	25.0	43.18181818181818	25.0	6.8181818181818175	19.25	33.25	46.75	19.395465994962215	33.50125944584383	47.103274559193956	0.7718929563645807
1482	Ziwi Peak Hoki Recipe Canned Cat Food	https://www.chewy.com/ziwi-peak-hoki-recipe-canned-cat-food/dp/184246	44.52	51.06	1050 kcal/kg; 89 kcal/3-oz can, 194 kcal/6.5-oz can	Hoki, Water Sufficient for Processing, Chickpeas, Hoki Liver, New Zealand Green Mussel, Fish Bone, DL-Methionine, Minerals (Dipotassium Phosphate, Magnesium Sulfate, Zinc Amino Acid Complex, Manganese Amino Acid Complex, Copper Amino Acid Complex), Dried Kelp,  Vitamins (Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Niacin, Pyridoxine Hydrochloride, Riboflavin, Vitamin D3 Supplement, Folic Acid), Salt, Taurine.	{'Item Number': '157503', 'Weight': '4.875\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Limited Ingredient Diet, Non-GMO, High-Protein, Pea-Free, GMO-Free, Natural'}	{'Crude Protein': '10.0% (min)', 'Crude Fat': '3.5% (min)', 'Crude Fiber': '2.0% (max)', 'Moisture': '78% (max)', 'Ash': '3.5% (max)', 'Chondroitin SulFate': '300 mg/kg (min)'}	10.0	3.5	2.0	78.0						3.5																																																					0.0003																																																																																																																																																																																							157503.0	4.875	adult	wet food	can	pate		grain-free no corn no wheat no soy limited ingredient diet non-gmo high-protein pea-free gmo-free natural					1050.0	89.0			4.875	6.5	22.0	29.545454545454547	45.45454545454545	15.909090909090908	9.090909090909092	22.75	35.0	29.75	26.0	40.0	34.0	0.9523809523809523
1483	Dave's Pet Food Cat’s Meow 95% Chicken, Chicken Liver & Turkey Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/daves-pet-food-cats-meow-95-chicken/dp/176481	27.59	38.29	1261 kcal/kg, 197 kcal/can	"Chicken, Chicken Liver, Chicken Broth, Turkey, Brewers Dried Yeast, Guar Gum, Cassia Gum, Salt, Vitamins (Thiamine Mononitrate, Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, L-Ascorbyl-2-Poly-phosphate, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Folic Acid, Vitamin D3 
Supplement, Biotin, Vitamin B12 Supplement), Choline Chloride, Potassium Chloride, Taurine, Minerals (Zinc Sulfate, Zinc Proteinate, Ferrous Sulfate, Iron Proteinate, Manganese Sulfate, Copper Sulfate, Manganese Proteinate, Copper Proteinate, Calcium Carbonate, Sodium Selenite, Potassium Iodide, Cobalt Proteinate), Choline Chloride."	{'Item Number': '149662', 'Weight': '10.55\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Pea-Free'}	{'CRUDE PROTEIN': '12.0% min', 'CRUDE FAT': '6.0% min', 'CRUDE FIBER': '1.5% max', 'MOISTURE': '78.0% max'}	12.0	6.0	1.5	78.0																																																																																																																																																																																																																																																		149662.0	10.55	adult	wet food	can	pate		grain-free pea-free					1261.0	197.0	24.0	5.5	10.55	2.5	22.0	11.363636363636363	54.54545454545454	27.27272727272727	6.8181818181818175	8.75	42.0	51.0	8.5995085995086	41.27764127764127	50.122850122850124	0.7930214115781126
