	name	url	our_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% taurine min	item number	attr_mass_lb	packaging type	food texture	lifestage	food form	special diet	kcal_per_kg	kcal_per_oz	kcal_per_cup	kcal_per_item_volume	item_volume_for_kcal	item_count	item_oz	total_mass_lb
1448	FirstMate Turkey & Rice Formula Cage-Free Canned Cat Food, 12.2-oz can, case of 12	https://www.chewy.com/firstmate-turkey-rice-formula-cage/dp/249060	38.93	1079 kcal/kg | 373 kcal/345g can	Boneless Turkey  Water Sufficient For Processing  Rice  Minerals  (Salt  Calcium Carbonate  Monodicalcium Phosphate  Choline Chloride  Potassium Chloride  Zinc Proteinate  Iron Proteinate  Copper Proteinate  Manganese Proteinate  Calcium Iodate)  Vitamins  (Vitamin E Supplement  Niacin  Vitamin A Supplement  Thiamine Mononitrate  Riboflavin  Biotin  Vitamin B12 Supplement  Folic Acid  Vitamin D3 Supplement  D-Calcium Pantothenate)  Taurine  Kale  Blueberries  Raspberries  Cranberries  Carrots	{'Item Number': '222528', 'Weight': '9.0\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, No Corn No Wheat No Soy'}	{'Crude Protein': '8.0% min', 'Crude Fat': '8.0% min', 'Crude Fiber': '0.5% max', 'Moisture': '74.0% max', 'Taurine': '0.05% min', 'Ash': '2.0% max', 'Calcium': '0.3% min', 'Phosphorous': '0.3% min', 'Magnesium': '0.02% max'}	8.0	8.0	0.5	74.0	0.05	222528.0	9.0	can	pate	adult	wet food	gluten free no corn no wheat no soy	1079.0			373.0		12.0	12.2	
1449	Evanger's Signature Series Slow Cooked Beef Stew Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/evangers-signature-series-slow-cooked/dp/45023	50.15	76 kcal/100g, 107 kcal/5 oz can	Beef, Turkey Liver, Gravy (Beef Broth, Tomato Paste, Guar Gum), Cranberries, Blueberries, Rosemary Extract, Taurine, Vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate [Source of Vitamin C], Thiamine Mononitrate [Source of Vitamin B1], Calcium Pantothenate, Vitamin A Supplement, Pyridoxine Hydrochloride [Source of Vitamin B6], Riboflavin Supplement [Source of Vitamin B2], Folic Acid, Vitamin B12 Supplement, Biotin, Vitamin D2 Supplement), Minerals (Zinc Sulfate, Iron Sulfate, Copper Sulfate, Manganese Sulfate, Selenium Yeast, Potassium Iodide).	{'Item Number': '60030', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '6.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '2.0% max', 'Calcium': '0.2% min', 'Phosphorous': '0.16% min'}	6.0	5.0	1.5	82.0		60030.0		can	stew	adult	wet food	grain-free no corn no wheat no soy pea-free		107.0		107.0		24.0	5.5	
1450	Almo Nature HQS Natural Salmon in Broth Canned Cat Food, 2.47-oz can, case of 24	https://www.chewy.com/almo-nature-hqs-natural-salmon-in/dp/271161	38.4	1600 kcal me/kg, 112 kcal me/2.47-oz can	Salmon, Water Sufficient For Processing, Guar Gum.	{'Item Number': '244678', 'Weight': '5.22\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '12.0% min', 'Crude Fat': '10.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '79.0% max', 'Ash': '1.0% max'}	12.0	10.0	1.5	79.0		244678.0	5.22	can	shredded	adult	wet food		1600.0	112.0		112.0		24.0	2.47	
1451	Horizon Complete All Life Stages Dry Cat Food, 6.6-lb bag	https://www.chewy.com/horizon-complete-all-life-stages-dry/dp/113574	20.99	3640 kcal/kg, 415 kcal/cup	Chicken Meal, Whole Grain Barley, Whole Grain Rye, Chicken, Whole Grain Oats, Chicken Fat (Preserved with Mixed Tocopherols, Source of Vitamin E), Pea Fiber, Flaxseed, Egg Product, Salmon Oil (Preserved with Mixed Tocopherols, Source of Vitamin E), Alfalfa Meal, Carrots, Apples, Broccoli, Bok Choy, Cabbage, Blueberries, L-Lysine, Calcium Carbonate, Dicalcium Phosphate, Choline Chloride, Salt, Dl-Methionine, Fructooligosaccharides, Yucca Schidigera Extract, Dried Aspergillus Niger Fermentation Extract, Dried Aspergillus Oryzae Fermentation Extract, Pineapple, Dried Trichoderma Longibrachiatum Fermentation Extract, Dried Rhizopus Oryzae Fermentation Extract, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Casei Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Dried Bifidobacterium Bifidum Fermentation Product, Dried Lactobacillus Plantarum Fermentation Product, Vitamin A Acetate, Vitamin D3 Supplement, Vitamin E Supplement, Vitamin B12 Supplement, Riboflavin, Niacin, Folic Acid, Pyridoxine Hydrochloride, Thiamine Monoitrate, D-Calcium Pantothenate, Biotin, L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Ferrous Sulphate, Iron Proteinate, Zinc Suplhate, Zinc Proteinate, Manganous Oxide, Manganese Proteinate, Copper Sulphate, Copper Proteinate, Calcium Iodate, Sodium Selenite, Magnesium Oxide.	{'Item Number': '85790', 'Weight': '6.6\xa0pounds', 'Lifestage': 'Adult, All Lifestages', 'Food Form': 'Dry Food', 'Special Diet': 'Low Glycemic, Non-GMO'}	{'Crude Protein': '32.0% min', 'Crude Fat': '18.0% min', 'Crude Fiber': '4.2% max', 'Moisture': '10.0% max', 'Ash': '7.8% max', 'Taurine': '2.0% min', 'Omega-3 Fatty Acids': '1.0% min', 'Omega-6 Fatty Acids': '3.0% min'}	32.0	18.0	4.2	10.0	2.0	85790.0	6.6			adult all lifestages	dry food	low glycemic non-gmo	3640.0		415.0			1.0		6.6
1452	Almo Nature HQS Natural Chicken With Quinoa Canned Cat Food, 2.47-oz can, case of 24	https://www.chewy.com/almo-nature-hqs-natural-chicken/dp/209560	38.16	596 kcal	Chicken, Quinoa.	{'Item Number': '182891', 'Weight': '3.52\xa0ounces', 'Packaging Type': 'Can', 'Food Texture': 'Bits in Broth', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, No Corn No Wheat No Soy, Gluten Free, Limited Ingredient Diet'}	{'Crude Protein': '15.3% min', 'Crude Fat': '0.6% min', 'Crude Fiber': '0.1% max', 'Moisture': '80.8% max', 'Ash': '1.0% max'}	15.3	0.6	0.1	80.8		182891.0	3.52	can	bits in broth	adult	wet food	high-protein no corn no wheat no soy gluten free limited ingredient diet						24.0	2.47	
1453	Evanger's Signature Series Slow Cooked Chicken Stew Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/evangers-signature-series-slow-cooked/dp/45021	50.15	264 kcals/12 oz can	Chicken, Turkey Liver, Gravy (Chicken Broth, Tomato Paste, Guar Gum), Cranberries, Blueberries, Rosemary Extract, Taurine, Vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate [Source of Vitamin C], Thiamine Mononitrate [Source of Vitamin B1], Calcium Pantothenate, Vitamin A Supplement, Pyridoxine Hydrochloride [Source of Vitamin B6], Riboflavin Supplement [Source of Vitamin B2], Folic Acid, Vitamin B12 Supplement, Biotin, Vitamin D2 Supplement), Minerals (Zinc Sulfate, Iron Sulfate, Copper Sulfate, Manganese Sulfate, Selenium Yeast, Potassium Iodide).	{'Item Number': '60028', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '6.0% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '1.5% min', 'Moisture': '82.0% max', 'Calcium': '0.2% min', 'Phosphorous': '0.16% min'}	6.0	5.5	1.5	82.0		60028.0		can	stew	adult	wet food	grain-free no corn no wheat no soy pea-free		264.0		264.0		24.0	5.5	
1454	Canada Fresh Lamb Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/canada-fresh-lamb-canned-cat-food/dp/216917	47.76	111.5 kcal/100g me; 173 kcal/5.5-oz can; 411 kcal/13-oz can	Lamb, Lamb Broth, Peas, Tri-Calcium Phosphate, Agar-Agar, Calcium Carbonate, Salmon Oil, Choline Chloride, Salt, Taurine, L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Zinc Proteinate, Vitamin E Supplement, Ferrous Sulfate, Iron Proteinate, Zinc Sulfate, Niacin Supplement, Thiamine Mononitrate, Copper Proteinate, Vitamin A Supplement, Selenium Yeast, Manganese Sulfate, Manganese Proteinate, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12, Calcium Iodate, Folic Acid.	{'Item Number': '190265', 'Weight': '5.0\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'PetKind', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '9.5% min', 'Crude Fat': '8.5% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Ash': '1.0% max'}	9.5	8.5	1.0	78.0		190265.0	5.0	can	pate	adult	wet food					173.0		24.0	3.0	
1455	Blackwood Ocean Fish & Pumpkin Grain-Free Adult Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/blackwood-ocean-fish-pumpkin-grain/dp/184365	47.76	1223 kcal/kg	Ocean Fish, Fish Broth, Pumpkin, Pea Meal, Natural Flavors, Calcium Carbonate, Tricalcium Phosphate, Agar-Agar, Parsley, Choline Chloride, Salt, Dandelion Greens, Dried New Zealand Green-Lipped Mussels, Salmon Oil, Taurine, Potassium Chloride, Zinc Proteinate, Manganese Proteinate, Copper Proteinate, Magnesium Proteinate, Sodium Selenite, Calcium Iodate, Thiamine Mononitrate, Niacin Supplement, Vitamin E Supplement, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin A Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid.	{'Item Number': '157622', 'Weight': '5.44\xa0ounces', 'Packaging Type': 'Can', 'Food Texture': 'Bits in Broth', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free'}	{'Crude Protein': '12.0% min', 'Crude Fat': '8.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Crude Ash': '2.5% max'}	12.0	8.0	1.0	78.0		157622.0	5.44	can	bits in broth	adult	wet food	grain-free	1223.0					24.0	5.5	
1456	Go! SKIN + COAT CARE Salmon Pate Cat Food, 6.4-oz, case of 24	https://www.chewy.com/go-skin-coat-care-salmon-pate-cat/dp/246656	64.56	1019 kcal/kg or 185 kcal/182 g	De-Boned Salmon, Chicken, Chicken Broth, Salmon Broth, Chicken Liver, Tapioca, Dried Egg Whites, Brown Rice, Carrots, Cranberries, Apples, Sunflower Oil, Flaxseed, Cassia Gum, Guar Gum, Sodium Tripolyphosphate, Tricalcium Phosphate, Potassium Chloride, Vitamins (Vitamin E Supplement, Niacin, Thiamine Mononitrate, D-Calcium Pantothenate, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, Biotin, Vitamin B12 Supplement), Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Calcium Iodate, Sodium Selenite), Choline Chloride, Taurine.	{'Item Number': '220107', 'Packaging Type': 'Box', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '8%  min', 'Crude Fat': '6% min', 'Crude Fiber': '1% max', 'Moisture': '78% max'}	8.0	6.0	1.0	78.0		220107.0		box	pate	adult	wet food		1019.0					24.0	6.4	
1457	Under the Sun Witty Kitty A Fish Story Grain-Free with Salmon Canned Cat Food, 3-oz, case of 18	https://www.chewy.com/under-sun-witty-kitty-fish-story/dp/160532	21.42	1093 kcal/kg, 93 kcal/can	Fish Broth, Salmon, Chicken, Pea Flour, Turkey, Turkey Liver, Natural Flavors, Suncured Alfalfa Meal, Calcium Carbonate, Agar-Agar, Salt, Choline Chloride, Ground Flaxseed, Potassium Chloride, Tricalcium Phosphate, Taurine, Iron Proteinate, Zinc Proteinate, Niacin, Vitamin E Supplement, Manganese Proteinate, Copper Proteinate, Sodium Selenite, Thiamine Mononitrate, Vitamin A Supplement, Biotin, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B12 Supplement, Ethylenediamine Dihydroiodide, Vitamin D3 Supplement, Folic Acid, Menadione Sodium Bisulfite Complex.	{'Item Number': '133515', 'Weight': '3.375\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free'}	{'Crude Protein': '8.5% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Taurine': '0.10% min'}	8.5	5.5	1.5	78.0	0.1	133515.0	3.375	can	pate	adult	wet food	grain-free	1093.0			93.0		18.0	3.0	
1458	Almo Nature HQS Natural Grilled Turkey in Broth Canned Cat Food, 2.47-oz can, case of 24	https://www.chewy.com/almo-nature-hqs-natural-grilled/dp/271159	38.4	620 kcal me/kg, 43.4 kcal me/2.47-oz can	Turkey, Water Sufficient For Processing, Guar Gum	{'Item Number': '244676', 'Weight': '5.22\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '0.7% min', 'Crude Fiber': '0.2% max', 'Moisture': '85.5% max', 'Ash': '1.5% max'}	10.0	0.7	0.2	85.5		244676.0	5.22	can	shredded	adult	wet food		620.0	43.4		43.4		24.0	2.47	
1459	Go! SENSITIVITIES Limited Ingredient Grain-Free Pollock Pate Cat Food, 6.4-oz, case of 24	https://www.chewy.com/go-sensitivities-limited-ingredient/dp/246654	64.56	911 kcal/kg or 166 kcal/182 g	De-Boned Alaskan Pollock, Salmon Broth, Tapioca, Canola Oil, Cod Liver, Pumpkin, Cranberries, Flaxseed, Tricalcium Phosphate, Cassia Gum, Guar Gum, Potassium Chloride, Sodium Tripolyphosphate, Choline Chloride, Vitamins (Vitamin E Supplement, Niacin, Thiamine Mononitrate, D-Calcium Pantothenate, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, Biotin, Vitamin B12 Supplement), Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Calcium Iodate, Sodium Selenite), Taurine, Salt, Magnesium Sulphate.	{'Item Number': '220105', 'Packaging Type': 'Box', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '9%  min', 'Crude Fat': '3.5% min', 'Crude Fiber': '1% max', 'Moisture': '78% max'}	9.0	3.5	1.0	78.0		220105.0		box	pate	adult	wet food		911.0					24.0	6.4	
1460	Snappy Tom Lites Tuna Flavor Canned Cat Food, 3-oz can, case of 24	https://www.chewy.com/snappy-tom-lites-tuna-flavor-canned/dp/221037	36.0	51 kcal/can	Tuna, Modified Tapioca Starch, Gum, Taurine, Vitamin Supplements, Trace Minerals.	{'Item Number': '194403', 'Weight': '5.2\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, High-Protein, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '15%', 'Crude Fat': '0.5%', 'Crude Fiber': '1%', 'Ash': '1.0% min', 'Salt': '1.0%', 'Moisture': '85% max', 'Arginine': '0.81 g/100g', 'Methionine': '0.30 g/100g', 'Vitamin A': '2060 IU/kg', 'Vitamin D': '500 IU/kg', 'Vitamin E': '10 IU/kg', 'Thiamin B1': '1.3 mg/kg', 'Niacin B3': '15 mg/kg', 'Panthothenic Acid': '5.8 mg/kg', 'Choline': '480 mg/kg', 'Folic Acid': '0.4 mg/kg', 'Biotin': '0.3 mg/kg', 'Zinc': '31 mg/kg', 'Iron': '30 mg/kg', 'Manganese': '1.8 mg/kg', 'Calcium': '0.46 g/100g', 'Phosphorus': '0.40 g/100g', 'Iodine': '0.7 mg/kg', 'Selenium': '0.6 mg/kg', 'Copper': '1.8 mg/kg'}	15.0	0.5	1.0	85.0		194403.0	5.2	can	shredded	adult	wet food	grain-free high-protein no corn no wheat no soy pea-free				51.0		24.0	3.0	
1461	Canada Fresh Duck Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/canada-fresh-duck-canned-cat-food/dp/216915	50.16	111.5 kcal/100g me; 173 kcal/5.5-oz can; 411 kcal/13-oz can	Duck, Duck Broth, Peas, Calcium Carbonate, Agar-Agar, Tri-Calcium Phosphate, Salmon Oil, Choline Chloride, Salt, Taurine, L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Zinc Proteinate, Vitamin E Supplement, Ferrous Sulfate, Iron Proteinate, Zinc Sulfate, Niacin Supplement, Thiamine Mononitrate, Copper Proteinate, Vitamin A Supplement, Selenium Yeast, Manganese Sulfate, Manganese Proteinate, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12, Calcium Iodate, Folic Acid.	{'Item Number': '190263', 'Weight': '5.0\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'PetKind', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '8.0% min', 'Crude Fat': '7.5% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Ash': '1.0% max'}	8.0	7.5	1.0	78.0		190263.0	5.0	can	pate	adult	wet food					173.0		24.0	3.0	
1462	Walk About Grain-Free Rabbit Canned Cat Food, 5.5 -oz, case of 24	https://www.chewy.com/walk-about-grain-free-rabbit-canned/dp/180777	68.88	64 kcal/100 g	Rabbit, Rabbit Broth, Liver, Sweet Potatoes, Peas, Carrots, Dicalcium Phosphate, Guar Gum, Calcium Carbonate, Fish Oil, Salt, Choline Chloride, Potassium Chloride,  Cassia Gum, Taurine, L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Zinc Proteinate, Vitamin E Supplement, Ferrous Sulfate, Iron Proteinate, Zinc Sulfate, Niacin Supplement, Thiamine Mononitrate, Copper Proteinate, Vitamin A Supplement, Selenium Yeast, Manganese Sulfate, Manganese Proteinate, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12, Calcium Iodate, Folic Acid.	{'Item Number': '154006', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free'}	{'Crude Protein': '7.5% min', 'Crude Fat': '2% min', 'Crude Fiber': '1% max', 'Moisture': '82% max', 'Omega 3 Fatty Acids': '0.1% min', 'Omega 6 Fatty Acids': '0.5% min', 'Calcium': '0.12% min', 'Phosphorus': '0.1% min'}	7.5	2.0	1.0	82.0		154006.0	8.25	can	pate	adult	wet food	grain-free gluten free						24.0	5.5	
1463	Under the Sun Witty Kitty Wish Upon A Fish Grain-Free with Tuna Canned Cat Food, 3-oz, case of 18	https://www.chewy.com/under-sun-witty-kitty-wish-upon-fish/dp/160538	21.42	1101 kcal/kg, 94 kcal/can	Fish Broth, Tuna, Turkey, Chicken, Pea Flour, Chicken Liver, Suncured Alfalfa Meal, Natural Flavors, Calcium Carbonate, Agar-Agar, Ground Flaxseed, Choline Chloride, Taurine, Tricalcium Phosphate, Salt, Potassium Chloride, Iron Proteinate, Zinc Proteinate, Niacin, Vitamin E Supplement, Manganese Proteinate, Copper Proteinate, Sodium Selenite, Thiamine Mononitrate, Vitamin A Supplement, Biotin, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B12 Supplement, Ethylenediamine Dihydroiodide, Vitamin D3 Supplement, Folic Acid, Menadione Sodium Bisulfite Complex.	{'Item Number': '133521', 'Weight': '3.375\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free'}	{'Crude Protein': '8.5% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Taurine': '0.10% min'}	8.5	5.5	1.5	78.0	0.1	133521.0	3.375	can	pate	adult	wet food	grain-free	1101.0			94.0		18.0	3.0	
1464	Go! SKIN + COAT CARE Shredded Chicken Dog Food, 12.5-oz, case of 12	https://www.chewy.com/go-skin-coat-care-shredded-chicken/dp/246648	45.48	905 kcal/kg or 320 kcal/354 g	Chicken, Chicken Broth, Turkey Broth, Chicken Liver, Carrots, Peas, Tapioca, Pork Plasma, Sweet Potatoes, Brown Rice, Sunflower Oil, Dried Egg Whites, Oats, Flaxseed, Pumpkin, Sodium Tripolyphosphate, Salmon Oil, Cassia Gum, Guar Gum, Tricalcium Phosphate, Potassium Chloride, Vitamins (Vitamin A Supplement, Vitamin D3 Supplement, Vitamin E Supplement, Niacin, D-Calcium Pantothenate, Thiamine Mononitrate, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, Biotin, Vitamin B12 Supplement), Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Calcium Iodate, Selenium Yeast), Choline Chloride, Salt, Taurine.	{'Item Number': '220099', 'Packaging Type': 'Box', 'Food Texture': 'Shredded', 'Lifestage': 'Adult', 'Breed Size': 'Extra Small & Toy Breeds, Small Breeds, Medium Breeds, Large Breeds, Giant Breeds, All Breeds', 'Food Form': 'Wet Food'}	{'Crude Protein': '8.5%  min', 'Crude Fat': '5% min', 'Crude Fiber': '1% max', 'Moisture': '82% max'}	8.5	5.0	1.0	82.0		220099.0		box	shredded	adult	wet food		905.0					12.0	12.5	
1465	FirstMate Wild Tuna Formula Limited Ingredient Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/firstmate-wild-tuna-formula-limited/dp/116193	55.19	951 kcal/kg, 148 kcal/can	"Tuna, Water Sufficient for Processing, Potato, Calcium
Carbonate, Sodium Chloride, Dicalcium Phosphate,
Minerals: (Iron Proteinate, Zinc Proteinate, Copper
Proteinate, Manganese Proteinate, Iodine), Vitamins:
(Niacin, Vitamin E Supplement, Thiamine Mononitrate,
D-Pantothenic Acid, Riboflavin, Pyridoxine Hydrochloride,
Vitamin A Supplement, Folic Acid, Biotin, Vitamin B12
Supplement, Vitamin D3 Supplement), Potassium
Chloride, Choline Chloride, Taurine, Kale."	{'Item Number': '88459', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, Sensitive Digestion, Grain-Free, Limited Ingredient Diet, Pea-Free, Non-GMO'}	{'Crude Protein': '10.0% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '0.5% max', 'Taurine': '0.05% min', 'Ash': '2.9% max', 'Calcium': '0.27% min', 'Phosphorous': '0.26% min', 'Moisture': '78.0% max', 'Magnesium': '0.03.0% max', 'Calcium/Phosphorous ratio': '1.04:1'}	10.0	6.0	0.5	78.0	0.05	88459.0		can	pate	adult	wet food	gluten free sensitive digestion grain-free limited ingredient diet pea-free non-gmo	951.0			148.0		24.0	5.5	
