name,url,our_price,list_price,calories,ingredients,attr_dict,ga_dict
"Hill's Science Diet Adult 7+ Chicken Recipe Dry Cat Food, 16-lb bag",https://www.chewy.com/hills-science-diet-adult-7-chicken/dp/121529,40.99,41.99,500 kcal/cup,"Chicken, Whole Grain Wheat, Corn Gluten Meal, Chicken Fat, Brewers Rice, Dried Beet Pulp, Chicken Liver Flavor, Calcium Sulfate, Lactic Acid, Potassium Chloride, Fish Oil, Choline Chloride, L-Lysine, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement), Dicalcium Phosphate, Iodized Salt, Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), L-Carnitine, DL-Methionine, Oat Fiber, Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene, Apples, Broccoli, Carrots, Cranberries, Green Peas.","{'Item Number': '93924', 'Weight': '16.0\xa0pounds', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult, Senior', 'Food Form': 'Dry Food'}","{'Crude Protein': '27.0% min', 'Crude Fat': '16.0% min', 'Crude Fiber': '3.5% max', 'Moisture': '8.0% max', 'Taurine': '0.1% min', 'Vitamin E': '550 IU/kg min', 'Ascorbic Acid (Vitamin C)': '85 mg/kg min', 'Omega-3 Fatty Acids': '0.25% min', 'Omega-6 Fatty Acids': '2.5% min'}"
"Fancy Feast Gourmet Naturals Wild Alaskan Salmon & Shrimp Recipe in Gravy Canned Cat Food, 3-oz, case of 12",https://www.chewy.com/fancy-feast-gourmet-naturals-wild/dp/182302,10.20,11.40,"776 kcal/kg, 66 kcal/can","Fish Broth, Salmon, Wheat Gluten, Liver, Chicken, Shrimp, Natural Flavors, Canola Oil, Tricalcium Phosphate, Minerals [Potassium Chloride, Mono And Dicalcium Phosphate, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide] Xanthan Gum, Salt, Carrageenan, Taurine, Choline Chloride, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement].A651218","{'Item Number': '155541', 'Weight': '2.66\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult, All Lifestages', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '2.5% max', 'Taurine': '0.05% min'}"
"Natural Balance Original Ultra Whole Body Health Chicken Meal & Salmon Meal Formula Dry Cat Food, 15-lb bag",https://www.chewy.com/natural-balance-original-ultra-whole/dp/33265,39.78,41.99,"3730 kcal/kg, 400 kcal/cup","Chicken Meal, Brown Rice, Chicken, Chicken Fat (Preserved with Mixed Tocopherols), Brewers Dried Yeast, Oat Groats, Chicken Liver, Salmon Meal, Natural Flavor, Menhaden Oil (Preserved with Mixed Tocopherols), Pea Fiber, Oat Hulls, Salt, Potassium Chloride, Dl-Methionine, Choline Chloride, Vitamins (Vitamin E Supplement, Niacin, Thiamine Mononitrate, D-Calcium Pantothenate, Vitamin A Supplement, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid, Biotin), Taurine, Minerals (Zinc Proteinate,  Zinc Sulfate, Ferrous Sulfate, Iron Proteinate, Copper Sulfate, Copper Proteinate, Manganese Sulfate, Manganese Proteinate, Calcium Iodate, Sodium Selenite), L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), L-Tryptophan, Dried Cranberries, Dried Kelp, Dried Blueberries, L-Lysine Monohydrochloride, Yucca Schidigera Extract, Mixed Tocopherols (Preservative), Rosemary Extract, Green Tea Extract, Spearmint Extract.","{'Item Number': '48087', 'Weight': '15.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}","{'Crude Protein': '34.0% min', 'Crude Fat': '17.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '10.0% max', 'Calcium': '1.2% min', 'Phosphorus': '1.0% min', 'Vitamin E': '100 IU/kg min', 'Ascorbic Acid': '200 mg/kg min', 'Taurine': '0.15% min', 'DHA & EPA': '0.35% min', 'Omega-6 Fatty Acids': '2.5% min', 'Omega-3 Fatty Acids': '0.5% min'}"
"Meow Mix Tender Centers Tuna & Whitefish Dry Cat Food, 3-lb bag",https://www.chewy.com/meow-mix-tender-centers-tuna/dp/127520,3.89,,"3530 kcal/kg, 328 kcal/cup","Whole Ground Corn, Chicken By-Product Meal, Corn Gluten Meal, Soybean Meal, Whole Wheat, Animal Fat (Preserved with Mixed Tocopherols), Animal Digest, Corn Syrup, Glycerin, Phosphoric Acid, Calcium Carbonate, Tuna Meal, Ocean Whitefish Meal, Titanium Dioxide (Color), Salt, Calcium Sulfate, Potassium Sorbate (Used As A Preservative), Potassium Chloride, Choline Chloride, L-Lysine, Vitamins (Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, D-Calcium Pantothenate, Thiamine Mononitrate, Riboflavin Supplement, Pyridoxine Hydrochloride, Menadione Sodium Bisulfite Complex, Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Dicalcium Phosphate, Carrageenan, Caramel Color, Minerals (Ferrous Sulfate, Zinc Oxide, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Taurine, Yellow 5, Red 40, Natural Flavor, Dl-Methionine, BHA (Used As A Preservative), Rosemary Extract.","{'Item Number': '99979', 'Weight': '3.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}","{'Crude Protein': '31% min', 'Crude Fat': '11.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '12.0% max', 'Calcium': '1.0% min', 'Phosphorus': '0.8% min', 'Selenium': '0.125 mg/kg', 'Vitamin E': '50 IU/kg'}"
"Friskies Extra Gravy Pate with Salmon in Savory Gravy Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/friskies-extra-gravy-pate-salmon-in/dp/169470,13.92,,"1033 kcal/kg, 161 kcal/can","Meat By-Products, Water Sufficient for Processing, Poultry By-Products, Chicken, Salmon, Artificial and Natural Flavors, Carrageenan, Calcium Sulfate, Added Color, Guar Gum, Potassium Chloride, Salt, Magnesium Sulfate, Mono and Dicalcium Phosphate, Red 3, Taurine, Choline Chloride, Vitamin E Supplement, Zinc Sulfate, Thiamine Mononitrate, Ferrous Sulfate, Niacin, Sodium Nitrite (To Promote Color Retention), Copper Sulfate, Manganese Sulfate, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide. A627317.","{'Item Number': '142577', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Brand': 'Purina', 'Food Form': 'Wet Food'}","{'Crude Protein': '8.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}"
"Instinct Grain-Free Minced Recipe with Real Rabbit Wet Cat Food Cups, 3.5-oz, case of 12",https://www.chewy.com/instinct-grain-free-minced-recipe/dp/149515,23.88,,"747 kcal/kg, 74 kcal/bowl","Pork Broth, Rabbit, Pork Liver, Pork, Egg Whites, Ground Dried Peas, Spinach, Carrots, Ground Flaxseed, Montmorillonite Clay, Guar Gum, Natural Flavor, Sodium Phosphate, Salt, Flaxseed Oil (Preserved With Mixed Tocopherols), Calcium Carbonate, Potassium Chloride, Dried Kelp, Choline Chloride, Minerals (Iron Proteinate, Zinc Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Potassium Iodide), Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Taurine, Xanthan Gum, Artichokes, Cranberries, Pumpkin, Tomato, Blueberries, Broccoli, Cabbage, Kale, Parsley.","{'Item Number': '122367', 'Weight': '3.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Brand': ""Nature's Variety"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy'}","{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Omega 3 Fatty Acids': '0.09% min', 'Omega 6 Fatty Acids': '0.45% min'}"
"Hill's Science Diet Adult Sensitive Stomach & Skin Chicken & Vegetable Entrée Canned Cat Food, 2.9-oz, case of 24",https://www.chewy.com/hills-science-diet-adult-sensitive/dp/136590,34.32,35.49,87 kcal/can,"Chicken Broth, Chicken, Turkey, Carrots, Green Peas, Egg Whites, Potato Starch, Chicken Fat, Spinach, Chicken Liver Flavor, Choline Chloride, L-Lysine, Fish Oil, Calcium Chloride, Disodium Phosphate, Cranberries, Potassium Chloride, Taurine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), DL-Methionine, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene.","{'Item Number': '109206', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion'}","{'Crude Protein': '6.3.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max'}"
"Merrick Limited Ingredient Diet Grain-Free Real Turkey Pate Recipe Canned Cat Food, 5-oz, case of 24",https://www.chewy.com/merrick-limited-ingredient-diet-grain/dp/115598,41.89,42.96,"978 kcal/kg, 139 kcal/5 oz can","Deboned Turkey, Turkey Broth, Turkey Liver, Natural Flavor, Pea Protein, Calcium Carbonate, Organic Alfalfa Meal, Sodium Phosphate, Guar Gum, Potassium Chloride, Salt, Flaxseed Oil, Vitamins (Vitamin E Supplement, Vitamin B12 Supplement, D-Calcium Pantothenate, Vitamin A Supplement, Niacin, Vitamin D3 Supplement, Riboflavin Supplement, Pyridoxine Hydrochloride, Folic Acid, Biotin, Thiamine Mononitrate), Choline Chloride, Minerals (Zinc Amino Acid Complex, Iron Amino Acid Complex, Manganese Amino Acid Complex, Copper Amino Acid Complex, Potassium Iodide, Cobalt Glucoheptonate, Sodium Selenite), Taurine, Yucca Schidigera Extract.","{'Item Number': '87839', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Limited Ingredient Diet, Grain-Free, Gluten Free, No Corn No Wheat No Soy'}","{'Crude Protein': '9.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.4% max', 'Moisture': '78.0% max', 'Ash': '3.0% max', 'Taurine': '0.2% min'}"
"Hill's Science Diet Adult Savory Salmon Entree Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/hills-science-diet-adult-savory/dp/34187,37.68,37.99,185 kcal/can,"Water, Pork Liver, Salmon, Pork By-Products, Wheat Flour, Chicken Fat, Whole Grain Corn, Corn Starch, Powdered Cellulose, Chicken Liver Flavor, Corn Gluten Meal, Natural Flavor, Guar Gum, Locust Bean Gum, Brewers Dried Yeast, Potassium Chloride, Calcium Carbonate, vitamins (Vitamin E Supplement, Thiamine Mononitrate, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Biotin, Riboflavin Supplement, Folic Acid), Taurine, Carrageenan, Choline Chloride, Iodized Salt, L-Lysine, DL-Methionine, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene.","{'Item Number': '49006', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '7.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '2.5% max', 'Moisture': '78.0% max'}"
"Hill's Science Diet Kitten Tender Chicken Dinner Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/hills-science-diet-kitten-tender/dp/37916,37.68,37.99,155 kcal/5.5 oz can,"Water, Chicken, Pork Liver, Wheat Flour, Soy Protein Isolate, Wheat Gluten, Modified Rice Starch, Egg Whites, Chicken Liver Flavor, Oat Fiber, Dicalcium Phosphate, Fish Oil, Potassium Chloride, Choline Chloride, Soybean Oil, Guar Gum, Calcium Carbonate, Calcium Chloride, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Taurine, Iodized Salt, Magnesium Oxide, minerals (Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Calcium Iodate), Caramel color, Beta-Carotene.","{'Item Number': '52774', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Kitten', 'Food Form': 'Wet Food'}","{'Crude Protein': '8.8% min', 'Crude Fat': '3.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max'}"
"Hill's Prescription Diet m/d GlucoSupport with Liver Flavor Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/hills-prescription-diet-md/dp/54757,52.99,,173 kcal/5.5 oz can,"Pork Liver, Pork By-Products, Water, Chicken Fat, Corn Starch, Potato Protein, Calcium Sulfate, Powdered Cellulose, Natural Flavor, Guar Gum, Fish Oil, Iodized Salt, Potassium Chloride, Locust Bean Gum, Taurine, Carrageenan, Dl-Methionine, Vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Thiamine Mononitrate, Niacin Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Biotin, Riboflavin Supplement, Menadione Sodium Bisulfite Complex (Source Of Vitamin K), Vitamin D3 Supplement, Folic Acid), Choline Chloride, L-Carnitine, L-Lysine, Minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene.","{'Item Number': '69839', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Weight Control, Pea-Free, Veterinary Diet'}","{'Crude Protein': '10.5% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '78.0% max'}"
"Royal Canin Veterinary Diet Dental Dry Cat Food, 7.7-lb bag",https://www.chewy.com/royal-canin-veterinary-diet-dental/dp/42626,42.99,,"3582 kcal/kg, 294 kcal/cup","Chicken By-Product Meal, Brewers Rice, Corn, Brown Rice, Corn Gluten Meal, Chicken Fat, Wheat Gluten, Powdered Cellulose, Rice Hulls, Dried Plain Beet Pulp, Calcium Sulfate, Natural Flavors, Sodium Bisulfate, Fish Oil, Dl-Methionine, Potassium Chloride, L-Lysine, Vegetable Oil, Psyllium Seed Husk, Sodium Silico Aluminate, Fructooligosaccharides, Calcium Carbonate, Salt, Sodium Tripolyphosphate, Choline Chloride, Vitamins [Dl-Alpha Tocopherol Acetate (Source of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Biotin, Niacin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], Hydrolyzed Yeast, Taurine, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Manganese Proteinate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], Rosemary Extract, Preserved with Mixed Tocopherols and Citric Acid.","{'Item Number': '57600', 'Weight': '7.7\xa0pounds', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}","{'Crude Protein': '27.0% min', 'Crude Fat': '13.0% min', 'Crude Fiber': '7.7% max', 'Moisture': '8.0% max'}"
"Meow Mix Simple Servings With Real Chicken And Beef In Gravy Cat Food Trays, 1.3-oz, case of 24",https://www.chewy.com/meow-mix-simple-servings-real-chicken/dp/176558,8.16,9.91,"925 kcals/kg,35 kcals/can","Chicken Broth, Chicken Breast, Mackerel, Chicken, Carrots, Beef, Vegetable Oil, Modified Food Starch, Peas, Tricalcium Phosphate, Salt, Natural Flavor, Guar Gum, Potassium Chloride, Calcium Sulfate, Choline Chloride, Minerals (Ferrous Sulfate, Zinc Oxide, Manganese Sulfate, Copper Amino Acid Complex, Potassium Iodide, Sodium Selenite), Parsley, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Vitamin A Supplement, D-Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Menadione Sodium Bisulfite Complex,Vitamin D3 Supplement, Folic Acid,Biotin, Vitamin B12 Supplement), Taurine, Carrageenan, Magnesium Sulfate.","{'Item Number': '149740', 'Weight': '2.932\xa0pounds', 'Packaging Type': 'Tray', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '83.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}"
"Halo Holistic Chicken & Chicken Liver Recipe Grain-Free Healthy Weight Indoor Cat Dry Cat Food, 6-lb bag",https://www.chewy.com/halo-holistic-chicken-chicken-liver/dp/36610,28.22,32.23,"3610 kcal/kg, 397 kcal/cup","Chicken, Chicken Liver, Dried Egg Product, Dried Peas, Dried Chickpeas, Soy Protein Concentrate, Dried Potatoes, Natural ﬂavor, ﬂaxseed, Pea ﬁber, Potato Protein, Chicken Fat (Preserved With Mixed Tocopherols), Salmon Oil, Calcium Sulfate, Dicalcium Phosphate, Dried Bacillus Coagulans Fermentation Product, Dried Blueberries, Dried Cranberries, Dried Carrots, Dried Sweet Potatoes, Salt, Inulin, Vitamins (Vitamin E Supplement, Niacin Supplement, Thiamine Mononitrate, D-Calcium Pantothenate, Vitamin A Supplement, Pyridoxine Hydrochloride, Riboﬂavin Supplement, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid, Biotin), Potassium Chloride, Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Calcium Iodate), Taurine, Mixed Tocopherols (Preservative), L-Ascorbyl-2-Polyphosphate, L-Carnitine.","{'Item Number': '51454', 'Weight': '6.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Grain-Free, Weight Control, Indoor'}","{'Crude Protein': '32.0% min', 'Crude Fat': '13.0% min', 'Crude Fiber': '5.0% max', 'Moisture': '10.0% max', 'Ash': '7.5% max', 'Taurine': '0.10% min', 'Vitamin E': '200 IU/kg min', 'Omega-6 Fatty Acids': '3.0% min', 'Omega-3 Fatty Acids': '1.0% min'}"
"Royal Canin Veterinary Diet Satiety Support Weight Management Morsels in Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/royal-canin-veterinary-diet-satiety/dp/171811,39.99,,"597 kcal me/kg, 51 kcal/can","Water Sufficient For Processing, Chicken By-Products, Pork By-Products, Pork Liver, Brewers Rice Flour, Pork Plasma, Powdered Cellulose, Modified Corn Starch, Egg Product, Natural Flavors, Calcium Carbonate, Sodium Tripolyphosphate, Guar Gum, Taurine, Potassium Chloride, Calcium Sulfate, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Thiamine Mononitrate (Vitamin B1), Niacin Supplement, Biotin, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], L-Carnitine, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate], Marigold Extract (Tagetes Erecta L.), Glucosamine Hydrochloride, Chondroitin Sulfate.","{'Item Number': '144955', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Weight Control, Pea-Free, Veterinary Diet'}","{'Crude Protein': '5.8% min', 'Crude Fat': '1.4% min', 'Crude Fiber': '1.4% max', 'Moisture': '86.0% max', 'Glucosamine': '53 mg/kg min', 'Chondroitin Sulfate': '15 mg/kg min'}"
"Fancy Feast Medleys Tuna Tuscany Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-medleys-tuna-tuscany/dp/103784,20.16,22.80,"757 kcal/kg, 64 kcal/can","Fish Broth, Tuna, Wheat Gluten, Long Grain Rice, Chicken, Liver, Spinach, Meat By-Products, Corn Starch-Modified, Artificial and Natural flavors, Corn Oil, Salt, Tricalcium Phosphate, Added Color, Soy Protein Concentrate, Potassium Chloride, Choline Chloride, Taurine, Magnesium Sulfate, Thiamine Mononitrate, Vitamin E Supplement, Red 3, Zinc Sulfate, ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Vitamin K Activity), Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide. C-6742.","{'Item Number': '75906', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}"
"Wellness CORE Natural Grain Free Turkey & Chicken Liver Pate Canned Kitten Food, 3-oz, case of 12",https://www.chewy.com/wellness-core-natural-grain-free/dp/146067,21.48,,"1273 kcal/kg,108 kcal/can","Turkey, Chicken Liver, Turkey Broth, Chicken, Chicken Meal, Herring, Natural Flavor, Cranberries, Menhaden Fish Oil (preserved with Mixed Tocopherols), Guar Gum, Tricalcium Phosphate, Ground Flaxseed, Potassium Chloride, Choline Chloride, Taurine, Cassia Gum, Xanthan Gum, Dried Kelp, Chicory Root Extract, Yucca Schidigera Extract, Alfalfa Meal, Salt, Magnesium Sulfate, Iron Proteinate, Zinc Proteinate, Thiamine Mononitrate, Vitamin E Supplement, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Niacin, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid, Rosemary Extract.","{'Item Number': '118868', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Wellness CORE, WellPet', 'Lifestage': 'Kitten', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, No Corn No Wheat No Soy, Pea-Free'}","{'Crude Protein': '12.0% min', 'Crude Fat': '7.5% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Docosahexaenoic Acid (DHA)': '0.04% min', 'Taurine': '0.1% min'}"
